Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper,2018,2018_lower, 2018_upper,2019,2019_lower, 2019_upper
Bahrain,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bangladesh,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Barbados,4000,3100,4900,4100,3100,5000,4100,3200,5100,4100,3200,5200,4100,3200,5200,4000,3100,5200,4000,3100,5100,3900,2900,5000,3800,2700,4900,3600,2600,4800,3500,2400,4800,3400,2300,4700,3300,2100,4600,3200,2000,4500,3200,1900,4500,3200,1900,4500,3100,1900,4500,3100,1800,4500,3100,1800,4500,3000,1800,4500,3000,1800,4500,3000,1700,4500,2900,1600,4500,2900,1600,4600,2900,1500,4700,2800,1500,4700,2800,1400,4700,2800,1400,4700,2700,1300,4700,2700,1300,4700
Belarus,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 ,1100,1100,<1000 ,1400,1500,1100,1900,1900,1500,2500,2600,2000,3200,3300,2700,4100,4300,3400,5200,5400,4400,6600,6700,5400,8100,8000,6600,9600,9400,7800, 11 000,11 000 ,9000, 13 000,12 000 ,10 000 , 15 000,14 000 ,12 000 , 17 000,16 000 ,13 000 , 19 000,18 000 ,15 000 , 21 000,20 000 ,16 000 , 24 000,22 000 ,18 000 , 26 000,23 000 ,19 000 , 29 000,25 000 ,20 000 , 31 000,26 000 ,21 000 , 33 000,28 000 ,22 000 , 36 000
Belgium,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Belize,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Benin,4200,2800,6400,6700,4500, 10 000,10 000 ,6900, 16 000,15 000 ,10 000 , 23 000,20 000 ,14 000 , 31 000,26 000 ,17 000 , 40 000,32 000 ,21 000 , 49 000,37 000 ,24 000 , 56 000,41 000 ,27 000 , 63 000,45 000 ,30 000 , 69 000,48 000 ,32 000 , 74 000,51 000 ,34 000 , 79 000,54 000 ,36 000 , 83 000,56 000 ,37 000 , 86 000,57 000 ,38 000 , 88 000,59 000 ,39 000 , 90 000,59 000 ,39 000 , 91 000,60 000 ,40 000 , 91 000,60 000 ,40 000 , 92 000,62 000 ,41 000 , 95 000,64 000 ,43 000 , 99 000,66 000 ,44 000 , 100 000,68 000 ,45 000 , 100 000,70 000 ,46 000 , 110 000,71 000 ,47 000 , 110 000,72 000 ,48 000 , 110 000,73 000 ,48 000 , 110 000,74 000 ,49 000 , 110 000,74 000 ,49 000 , 110 000,75 000 ,50 000 , 110 000
Bhutan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bolivia (Plurinational State of),8100,3700, 14 000,9800,4800, 17 000,12 000 ,6000, 19 000,13 000 ,7100, 22 000,15 000 ,8300, 24 000,17 000 ,9500, 26 000,19 000 ,11 000 , 27 000,20 000 ,12 000 , 29 000,22 000 ,14 000 , 29 000,22 000 ,15 000 , 30 000,22 000 ,16 000 , 29 000,22 000 ,16 000 , 28 000,21 000 ,16 000 , 27 000,20 000 ,16 000 , 25 000,20 000 ,15 000 , 24 000,19 000 ,15 000 , 23 000,18 000 ,14 000 , 22 000,17 000 ,14 000 , 21 000,17 000 ,13 000 , 20 000,16 000 ,13 000 , 20 000,16 000 ,12 000 , 19 000,16 000 ,12 000 , 19 000,16 000 ,13 000 , 19 000,16 000 ,13 000 , 20 000,17 000 ,14 000 , 20 000,17 000 ,14 000 , 21 000,18 000 ,15 000 , 21 000,18 000 ,15 000 , 22 000,19 000 ,16 000 , 22 000,19 000 ,16 000 , 23 000
Bosnia and Herzegovina,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Botswana,43 000 ,36 000 , 50 000,63 000 ,55 000 , 72 000,87 000 ,78 000 , 98 000,120 000 ,110 000 , 130 000,150 000 ,130 000 , 160 000,180 000 ,170 000 , 190 000,210 000 ,190 000 , 220 000,230 000 ,220 000 , 250 000,250 000 ,240 000 , 270 000,270 000 ,260 000 , 280 000,280 000 ,260 000 , 290 000,290 000 ,270 000 , 300 000,290 000 ,270 000 , 310 000,290 000 ,270 000 , 310 000,300 000 ,270 000 , 320 000,300 000 ,270 000 , 330 000,310 000 ,280 000 , 330 000,320 000 ,280 000 , 340 000,320 000 ,290 000 , 350 000,330 000 ,300 000 , 350 000,340 000 ,300 000 , 360 000,340 000 ,310 000 , 370 000,350 000 ,310 000 , 380 000,360 000 ,320 000 , 380 000,360 000 ,320 000 , 390 000,370 000 ,330 000 , 390 000,370 000 ,330 000 , 400 000,380 000 ,340 000 , 410 000,380 000 ,340 000 , 410 000,380 000 ,340 000 , 410 000
Brazil,170 000 ,78 000 , 240 000,190 000 ,88 000 , 280 000,210 000 ,98 000 , 310 000,230 000 ,110 000 , 340 000,250 000 ,120 000 , 370 000,270 000 ,120 000 , 400 000,290 000 ,130 000 , 420 000,310 000 ,140 000 , 460 000,350 000 ,160 000 , 500 000,380 000 ,170 000 , 550 000,410 000 ,190 000 , 600 000,450 000 ,200 000 , 640 000,480 000 ,220 000 , 690 000,510 000 ,230 000 , 730 000,530 000 ,240 000 , 770 000,560 000 ,250 000 , 810 000,580 000 ,260 000 , 840 000,600 000 ,270 000 , 870 000,620 000 ,280 000 , 910 000,650 000 ,290 000 , 940 000,670 000 ,310 000 , 970 000,690 000 ,320 000 , 1 000 000,720 000 ,330 000 , 1 000 000,750 000 ,340 000 , 1 100 000,770 000 ,350 000 , 1 100 000,800 000 ,370 000 , 1 200 000,830 000 ,380 000 , 1 200 000,860 000 ,390 000 , 1 200 000,890 000 ,410 000 , 1 300 000,920 000 ,420 000 , 1 300 000
Brunei Darussalam,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Bulgaria,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 ,1100,1100,<1000 ,1200,1200,1100,1400,1400,1300,1600,1600,1400,1800,1800,1600,2000,2000,1800,2200,2100,1900,2400,2300,2100,2600,2500,2300,2800,2700,2500,3000,2900,2600,3200,3100,2800,3400,3300,3000,3700
Burkina Faso,110 000 ,71 000 , 170 000,130 000 ,83 000 , 180 000,140 000 ,94 000 , 190 000,140 000 ,100 000 , 190 000,150 000 ,110 000 , 190 000,150 000 ,120 000 , 190 000,150 000 ,120 000 , 190 000,150 000 ,130 000 , 180 000,150 000 ,120 000 , 180 000,150 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,100 000 , 150 000,120 000 ,99 000 , 150 000,120 000 ,97 000 , 150 000,120 000 ,96 000 , 140 000,120 000 ,95 000 , 140 000,120 000 ,95 000 , 140 000,110 000 ,94 000 , 140 000,110 000 ,93 000 , 140 000,110 000 ,93 000 , 140 000,110 000 ,92 000 , 140 000,110 000 ,90 000 , 130 000,110 000 ,89 000 , 130 000,110 000 ,88 000 , 130 000,100 000 ,86 000 , 130 000,100 000 ,85 000 , 120 000,100 000 ,84 000 , 120 000
Burundi,130 000 ,58 000 , 220 000,140 000 ,74 000 , 220 000,150 000 ,88 000 , 220 000,160 000 ,97 000 , 210 000,160 000 ,110 000 , 200 000,160 000 ,120 000 , 200 000,160 000 ,120 000 , 190 000,150 000 ,120 000 , 180 000,140 000 ,120 000 , 180 000,140 000 ,110 000 , 170 000,130 000 ,110 000 , 160 000,130 000 ,100 000 , 150 000,120 000 ,98 000 , 150 000,120 000 ,95 000 , 140 000,110 000 ,92 000 , 140 000,110 000 ,90 000 , 130 000,100 000 ,88 000 , 130 000,100 000 ,86 000 , 120 000,99 000 ,84 000 , 120 000,97 000 ,83 000 , 120 000,95 000 ,82 000 , 110 000,94 000 ,81 000 , 110 000,92 000 ,80 000 , 110 000,91 000 ,79 000 , 110 000,90 000 ,78 000 , 110 000,89 000 ,77 000 , 110 000,88 000 ,76 000 , 100 000,87 000 ,75 000 , 100 000,86 000 ,74 000 , 100 000,85 000 ,73 000 , 100 000
Cabo Verde,<1000 ,<500 ,1100,<1000 ,<500 ,1300,<1000 ,<1000 ,1500,1100,<1000 ,1500,1200,<1000 ,1700,1300,<1000 ,1800,1300,<1000 ,2000,1400,1000,2100,1500,1100,2200,1500,1100,2400,1600,1200,2500,1700,1200,2600,1700,1300,2600,1800,1300,2700,1800,1400,2700,1800,1400,2700,1900,1500,2600,1900,1500,2700,2000,1600,2700,2000,1700,2600,2100,1800,2600,2100,1800,2600,2200,1900,2600,2200,1900,2600,2300,2000,2700,2300,2000,2700,2400,2000,2800,2400,2000,2900,2400,2100,2900,2500,2100,3000
Cambodia,1400,1300,1600,4000,3600,4300,11 000 ,9600, 12 000,23 000 ,21 000 , 25 000,40 000 ,36 000 , 44 000,60 000 ,54 000 , 65 000,78 000 ,71 000 , 86 000,93 000 ,84 000 , 100 000,100 000 ,93 000 , 120 000,110 000 ,98 000 , 120 000,110 000 ,98 000 , 130 000,110 000 ,95 000 , 130 000,110 000 ,91 000 , 120 000,100 000 ,86 000 , 120 000,97 000 ,81 000 , 120 000,93 000 ,78 000 , 110 000,91 000 ,76 000 , 110 000,89 000 ,74 000 , 110 000,88 000 ,74 000 , 110 000,86 000 ,73 000 , 100 000,85 000 ,72 000 , 100 000,83 000 ,71 000 , 98 000,82 000 ,70 000 , 96 000,81 000 ,69 000 , 94 000,79 000 ,69 000 , 91 000,78 000 ,67 000 , 89 000,76 000 ,66 000 , 88 000,75 000 ,64 000 , 87 000,74 000 ,63 000 , 85 000,73 000 ,63 000 , 84 000
Cameroon,39 000 ,27 000 , 51 000,55 000 ,39 000 , 70 000,76 000 ,55 000 , 94 000,100 000 ,76 000 , 120 000,130 000 ,110 000 , 160 000,170 000 ,140 000 , 200 000,220 000 ,180 000 , 250 000,260 000 ,220 000 , 290 000,310 000 ,260 000 , 340 000,350 000 ,300 000 , 390 000,380 000 ,340 000 , 430 000,410 000 ,370 000 , 460 000,440 000 ,400 000 , 480 000,450 000 ,410 000 , 490 000,460 000 ,430 000 , 510 000,480 000 ,440 000 , 520 000,490 000 ,440 000 , 530 000,490 000 ,450 000 , 530 000,500 000 ,450 000 , 540 000,510 000 ,460 000 , 550 000,520 000 ,460 000 , 560 000,520 000 ,470 000 , 570 000,530 000 ,470 000 , 570 000,530 000 ,470 000 , 570 000,520 000 ,460 000 , 570 000,520 000 ,460 000 , 570 000,510 000 ,450 000 , 570 000,510 000 ,450 000 , 560 000,510 000 ,450 000 , 560 000,510 000 ,450 000 , 560 000
Canada,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Central African Republic,49 000 ,32 000 , 69 000,66 000 ,46 000 , 92 000,82 000 ,61 000 , 110 000,96 000 ,71 000 , 130 000,110 000 ,83 000 , 150 000,120 000 ,93 000 , 160 000,130 000 ,100 000 , 160 000,140 000 ,110 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,150 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,140 000 ,120 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 160 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,120 000 ,100 000 , 150 000,120 000 ,100 000 , 140 000,110 000 ,97 000 , 140 000,110 000 ,93 000 , 140 000,110 000 ,91 000 , 140 000,110 000 ,88 000 , 130 000,110 000 ,88 000 , 130 000,100 000 ,86 000 , 130 000,100 000 ,84 000 , 130 000
Chad,30 000 ,16 000 , 54 000,37 000 ,22 000 , 65 000,45 000 ,29 000 , 75 000,52 000 ,35 000 , 86 000,59 000 ,42 000 , 93 000,66 000 ,48 000 , 100 000,72 000 ,54 000 , 100 000,77 000 ,59 000 , 110 000,81 000 ,63 000 , 110 000,85 000 ,66 000 , 120 000,88 000 ,68 000 , 120 000,90 000 ,71 000 , 120 000,92 000 ,72 000 , 120 000,94 000 ,73 000 , 120 000,94 000 ,74 000 , 120 000,95 000 ,75 000 , 120 000,95 000 ,76 000 , 120 000,97 000 ,77 000 , 120 000,99 000 ,79 000 , 120 000,100 000 ,82 000 , 120 000,100 000 ,84 000 , 130 000,110 000 ,86 000 , 130 000,110 000 ,89 000 , 130 000,110 000 ,91 000 , 130 000,110 000 ,91 000 , 130 000,110 000 ,92 000 , 140 000,120 000 ,93 000 , 140 000,120 000 ,94 000 , 140 000,120 000 ,94 000 , 140 000,120 000 ,94 000 , 140 000
Chile,2700,2300,3000,3800,3300,4300,5100,4400,5700,6500,5700,7300,8100,7200,9100,9800,8700, 11 000,12 000 ,10 000 , 13 000,13 000 ,12 000 , 15 000,15 000 ,13 000 , 17 000,17 000 ,15 000 , 19 000,18 000 ,16 000 , 20 000,20 000 ,17 000 , 22 000,22 000 ,19 000 , 24 000,23 000 ,20 000 , 26 000,25 000 ,22 000 , 28 000,26 000 ,23 000 , 30 000,28 000 ,25 000 , 32 000,30 000 ,26 000 , 34 000,32 000 ,28 000 , 36 000,34 000 ,30 000 , 38 000,37 000 ,32 000 , 41 000,40 000 ,35 000 , 44 000,43 000 ,38 000 , 48 000,47 000 ,41 000 , 53 000,51 000 ,44 000 , 57 000,55 000 ,48 000 , 62 000,60 000 ,52 000 , 67 000,65 000 ,56 000 , 73 000,70 000 ,61 000 , 79 000,74 000 ,64 000 , 85 000
China,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Colombia,19 000 ,4200, 41 000,28 000 ,6400, 44 000,38 000 ,11 000 , 56 000,48 000 ,16 000 , 69 000,59 000 ,23 000 , 82 000,68 000 ,31 000 , 90 000,77 000 ,42 000 , 100 000,85 000 ,53 000 , 110 000,91 000 ,66 000 , 110 000,97 000 ,77 000 , 120 000,100 000 ,83 000 , 120 000,100 000 ,87 000 , 130 000,110 000 ,90 000 , 130 000,110 000 ,92 000 , 130 000,110 000 ,93 000 , 140 000,110 000 ,95 000 , 140 000,120 000 ,97 000 , 140 000,120 000 ,100 000 , 150 000,120 000 ,100 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 160 000,140 000 ,110 000 , 160 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 180 000,160 000 ,130 000 , 190 000,160 000 ,130 000 , 200 000,170 000 ,140 000 , 210 000,180 000 ,150 000 , 220 000,190 000 ,160 000 , 240 000,200 000 ,160 000 , 250 000
